Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,22.2,(X),(X)
Estimate Race Total Population,14002,398,14002,(X)
Estimate Race Total Population One Race,13699,405,97.8,0.8
Estimate Race Total Population Two Or More Races,303,116,2.2,0.8
Estimate Race Total Population One Race,13699,405,97.8,0.8
Estimate Race Total Population One Race White,13181,456,94.1,1.7
Estimate Race Total Population One Race Black Or African American,319,194,2.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,43,40,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,30,37,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,140,130,1.0,0.9
Estimate Race Total Population Two Or More Races,303,116,2.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,27,29,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,160,72,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,35,46,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14002,398,14002,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13476,453,96.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,355,189,2.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,175,78,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,86,70,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,212,144,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population,14002,398,14002,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),611,253,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,149,118,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,375,160,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,47,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,87,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13391,445,95.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12736,461,91.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,319,194,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,43,40,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,277,110,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,47,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",231,95,1.6,0.7
Estimate Total Housing Units,7213,396,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11601,504,11601,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5929,414,51.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5672,329,48.9,2.4
