Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,11.3,(X),(X)
Estimate Race Total Population,28635,1046,28635,(X)
Estimate Race Total Population One Race,27272,992,95.2,1.7
Estimate Race Total Population Two Or More Races,1363,498,4.8,1.7
Estimate Race Total Population One Race,27272,992,95.2,1.7
Estimate Race Total Population One Race White,24633,1123,86.0,2.9
Estimate Race Total Population One Race Black Or African American,1733,673,6.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,33,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,589,227,2.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,188,125,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,30,29,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,255,175,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,36,42,0.1,0.1
Estimate Race Total Population One Race Asian Korean,41,48,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,16,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,23,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,48,71,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,48,71,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,236,148,0.8,0.5
Estimate Race Total Population Two Or More Races,1363,498,4.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,575,369,2.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,88,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,257,194,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28635,1046,28635,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25973,1142,90.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2426,835,8.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,257,137,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,989,323,3.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,184,140,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,413,178,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population,28635,1046,28635,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),939,415,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,736,386,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,85,71,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,110,78,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27696,997,96.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23965,1146,83.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1733,673,6.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,589,227,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,48,71,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,86,102,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1270,461,4.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,84,63,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1186,458,4.1,1.6
Estimate Total Housing Units,12836,509,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21920,870,21920,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10604,489,48.4,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11316,558,51.6,1.3
