Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.2
Estimate Race Total Population Two Or More Races,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,759,217,759,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,662,212,87.2,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,97,78,12.8,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population,759,217,759,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),66,53,8.7,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,53,8.6,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,693,209,91.3,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,595,203,78.4,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,97,78,12.8,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,4.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.3
Estimate Total Housing Units,464,89,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",583,164,583,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",273,88,46.8,8.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",310,104,53.2,8.5
