Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,897,262,2.5,0.7
Estimate Race Total Population Two Or More Races,2288,520,6.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,549,275,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,89,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,347,144,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35266,1824,35266,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29991,1530,85.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2989,553,8.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,148,116,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2654,565,7.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,110,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2173,493,6.2,1.3
Estimate Hispanic Or Latino And Race Total Population,35266,1824,35266,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3359,611,9.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,226,186,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,892,412,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2199,443,6.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31907,1666,90.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27156,1542,77.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1381,435,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2292,544,6.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,64,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,997,345,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,261,201,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",736,291,2.1,0.8
Estimate Total Housing Units,18891,725,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29635,1457,29635,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13801,941,46.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15834,965,53.4,2.1
