Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,45,19.6,26.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,26.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.7,1.4
Estimate Total Housing Units,79,53,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",105,68,105,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",44,49,41.9,33.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",61,48,58.1,33.3
