Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1252,305,100.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1189,292,95.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,51,4.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,19,1.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,48,3.5,3.8
Estimate Total Housing Units,512,103,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1029,245,1029,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",517,111,50.2,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",512,152,49.8,5.0
