Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Black Or African American,883,428,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,337,240,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,359,140,0.6,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,130,94,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59734,2964,59734,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46394,2946,77.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7489,1059,12.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2597,566,4.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1390,380,2.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,346,174,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12437,2225,20.8,3.2
Estimate Hispanic Or Latino And Race Total Population,59734,2964,59734,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33402,2958,55.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30914,2887,51.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,351,187,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,68,69,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2069,788,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26332,1678,44.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15973,1348,26.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6148,954,10.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1495,432,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,823,309,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,79,113,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,107,72,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1707,487,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,119,87,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1588,480,2.7,0.8
Estimate Total Housing Units,24296,804,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35025,1853,35025,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17402,1256,49.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17623,1052,50.3,2.0
