Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,1475,216,4.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,44,67,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,357,297,1.0,0.9
Estimate Race Total Population One Race Asian Japanese,45,64,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,622,284,1.8,0.8
Estimate Race Total Population One Race Asian Other Asian,407,228,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3207,910,9.2,2.6
Estimate Race Total Population Two Or More Races,3902,792,11.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,105,124,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,290,112,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,30,44,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34694,285,34694,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28269,1018,81.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1763,135,5.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,501,170,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1711,137,4.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,252,183,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6497,1121,18.7,3.2
Estimate Hispanic Or Latino And Race Total Population,34694,285,34694,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18168,355,52.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14837,985,42.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,211,173,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3092,984,8.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16526,392,47.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13106,383,37.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1481,142,4.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1402,199,4.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,490,217,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,66,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",427,206,1.2,0.6
Estimate Total Housing Units,12899,192,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19759,685,19759,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9979,486,50.5,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9780,384,49.5,1.4
