Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,190,100,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2753,513,33.3,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1661,373,20.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,41,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,819,339,9.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,239,176,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,33,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",216,166,2.6,2.0
Estimate Total Housing Units,2692,252,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5431,581,5431,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2597,325,47.8,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2834,334,52.2,2.8
