Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6338,845,26.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,67,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2507,640,10.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14716,968,62.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10241,889,43.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3520,631,14.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,434,202,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,63,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,424,182,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,37,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",401,181,1.7,0.8
Estimate Total Housing Units,10876,551,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16984,948,16984,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8643,615,50.9,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8341,578,49.1,2.1
