Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,17.9,(X),(X)
Estimate Race Total Population,11893,914,11893,(X)
Estimate Race Total Population One Race,11675,930,98.2,1.3
Estimate Race Total Population Two Or More Races,218,158,1.8,1.3
Estimate Race Total Population One Race,11675,930,98.2,1.3
Estimate Race Total Population One Race White,5046,560,42.4,4.3
Estimate Race Total Population One Race Black Or African American,6447,839,54.2,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,14,20,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,7,16,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Some Other Race,168,149,1.4,1.2
Estimate Race Total Population Two Or More Races,218,158,1.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,81,112,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,47,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,22,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11893,914,11893,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5251,577,44.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6528,834,54.9,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,107,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,40,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,254,166,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population,11893,914,11893,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),267,164,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,113,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,172,156,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11626,898,97.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5040,559,42.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6447,839,54.2,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,132,122,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,22,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",132,122,1.1,1.0
Estimate Total Housing Units,4938,318,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9204,691,9204,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5037,396,54.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4167,414,45.3,2.3
