Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,2816,680,8.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,1636,514,4.7,1.5
Estimate Race Total Population One Race Asian Chinese,310,289,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,16,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,234,144,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,168,173,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,443,250,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,316,165,0.9,0.5
Estimate Race Total Population Two Or More Races,1973,503,5.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,102,115,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,342,183,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,349,235,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35088,1124,35088,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30212,1392,86.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1672,655,4.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,545,264,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3399,584,9.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,83,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1264,418,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population,35088,1124,35088,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1715,520,4.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,934,449,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,212,305,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,53,71,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,516,236,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33373,1106,95.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27641,1329,78.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1230,612,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,54,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2816,680,8.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,85,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1573,487,4.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,554,331,1.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1019,367,2.9,1.0
Estimate Total Housing Units,17728,653,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25566,985,25566,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12858,693,50.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12708,624,49.7,1.7
