Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,831,276,3.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,308,195,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,203,128,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,68,68,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,30,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,114,136,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,108,79,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,139,89,0.6,0.4
Estimate Race Total Population Two Or More Races,1057,300,4.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,566,224,2.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,78,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,128,86,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,65,87,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24249,1328,24249,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21636,1226,89.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2196,573,9.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,130,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,980,318,4.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,282,118,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population,24249,1328,24249,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),288,104,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,154,85,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,55,51,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,61,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23961,1347,98.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20531,1265,84.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1546,529,6.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,831,276,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,83,69,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,954,281,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,42,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",914,276,3.8,1.1
Estimate Total Housing Units,12385,590,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18675,1169,18675,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9429,735,50.5,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9246,752,49.5,2.5
