Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,107,157,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2846,974,12.9,4.3
Estimate Race Total Population Two Or More Races,1245,385,5.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,491,226,2.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,121,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,34,34,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,63,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22036,1160,22036,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15341,1277,69.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4182,562,19.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,596,328,2.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,387,246,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,107,157,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3275,1003,14.9,4.4
Estimate Hispanic Or Latino And Race Total Population,22036,1160,22036,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6482,872,29.4,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5384,959,24.4,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,109,89,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,989,440,4.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15554,1081,70.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11324,988,51.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2808,511,12.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,279,203,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,112,105,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1004,368,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,25,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1004,368,4.6,1.7
Estimate Total Housing Units,10069,538,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13688,850,13688,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6632,559,48.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7056,540,51.5,2.6
