Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,2,7,0.3,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.2
Estimate Race Total Population Two Or More Races,13,22,1.7,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,11,21,1.5,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,5.2
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,750,153,750,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,748,153,99.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,21,1.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,12,0.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population,750,153,750,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,750,153,100.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,735,154,98.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,7,0.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,22,1.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,22,1.7,2.9
Estimate Total Housing Units,607,123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",687,150,687,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",318,83,46.3,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",369,89,53.7,6.1
