Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,4.8,(X),(X)
Estimate Race Total Population,31480,795,31480,(X)
Estimate Race Total Population One Race,29850,803,94.8,1.3
Estimate Race Total Population Two Or More Races,1630,425,5.2,1.3
Estimate Race Total Population One Race,29850,803,94.8,1.3
Estimate Race Total Population One Race White,22058,775,70.1,2.1
Estimate Race Total Population One Race Black Or African American,197,51,0.6,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,282,189,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,49,54,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,74,85,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,294,109,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,17,30,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,96,110,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,53,48,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,11,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,43,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,74,51,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,136,35,0.4,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,30,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,24,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,63,59,0.2,0.2
Estimate Race Total Population One Race Some Other Race,6883,770,21.9,2.3
Estimate Race Total Population Two Or More Races,1630,425,5.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,135,70,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,235,91,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,255,99,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31480,795,31480,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23686,862,75.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,339,65,1.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,535,193,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,618,91,2.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,175,61,0.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7829,783,24.9,2.3
Estimate Hispanic Or Latino And Race Total Population,31480,795,31480,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8747,615,27.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8371,615,26.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,329,174,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22733,650,72.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21073,629,66.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,182,44,0.6,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,204,103,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,283,108,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,118,16,0.4,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,39,52,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,834,200,2.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,169,135,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",665,150,2.1,0.5
Estimate Total Housing Units,12223,301,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21037,591,21037,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10243,349,48.7,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10794,323,51.3,0.8
