Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,17,28,1.7,2.8
Estimate Race Total Population Two Or More Races,155,113,15.7,9.3
Estimate Race Total Population Two Or More Races White And Black Or African American,37,60,3.8,5.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,54,4.1,5.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,986,336,986,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,910,320,92.3,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,76,4.7,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,54,4.1,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,62,66,6.3,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,52,2.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,82,89,8.3,8.1
Estimate Hispanic Or Latino And Race Total Population,986,336,986,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),82,89,8.3,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,86,6.8,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,26,1.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,904,307,91.7,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,755,274,76.6,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,16,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,50,61,5.1,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,77,9.1,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",90,77,9.1,7.3
Estimate Total Housing Units,475,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",883,309,883,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",459,189,52.0,8.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",424,150,48.0,8.1
