Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,58,80,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2204,662,6.0,1.8
Estimate Race Total Population Two Or More Races,3609,1266,9.8,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,548,263,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,143,87,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,310,208,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36974,1406,36974,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29238,1878,79.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3768,956,10.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1017,519,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2128,743,5.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,148,114,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4529,1348,12.2,3.5
Estimate Hispanic Or Latino And Race Total Population,36974,1406,36974,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8881,1483,24.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6906,1451,18.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,700,422,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,100,78,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1175,566,3.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28093,1682,76.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21859,1649,59.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3037,921,8.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,111,92,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1736,707,4.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,76,90,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1260,402,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,86,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1215,401,3.3,1.1
Estimate Total Housing Units,15688,601,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25870,1264,25870,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12320,912,47.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13550,770,52.4,2.2
