Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,372,191,1.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,61,64,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,41,35,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,55,61,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,15,30,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,143,150,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,57,44,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,39,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,32,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,21,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,622,292,3.1,1.4
Estimate Race Total Population Two Or More Races,1337,468,6.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,216,131,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,407,373,2.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,81,62,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20028,1479,20028,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16971,1273,84.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2098,486,10.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,520,347,2.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,518,225,2.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,57,45,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1255,456,6.3,2.2
Estimate Hispanic Or Latino And Race Total Population,20028,1479,20028,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3245,744,16.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2787,636,13.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,78,81,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,380,199,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16783,1315,83.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14006,1186,69.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1836,484,9.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,50,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,372,191,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,43,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,459,191,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,32,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",438,186,2.2,0.9
Estimate Total Housing Units,9499,591,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14837,1271,14837,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6870,821,46.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7967,662,53.7,2.7
