Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race Asian,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.6
Estimate Race Total Population One Race Some Other Race,31,28,4.1,3.7
Estimate Race Total Population Two Or More Races,29,22,3.9,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,4,4,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,751,90,751,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,714,86,95.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,9,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,5,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49,32,6.5,4.2
Estimate Hispanic Or Latino And Race Total Population,751,90,751,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),83,47,11.1,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,41,7.6,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,19,3.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,668,74,88.9,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,651,71,86.7,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,7,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,8,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,8,1.5,1.0
Estimate Total Housing Units,344,49,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",567,78,567,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",295,45,52.0,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",272,47,48.0,4.3
