Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Female,18518,1136,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5536,528,5536,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2149,280,38.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3387,375,61.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.4,9.3,(X),(X)
Estimate Race Total Population,45884,2273,45884,(X)
Estimate Race Total Population One Race,39934,1805,87.0,3.0
Estimate Race Total Population Two Or More Races,5950,1517,13.0,3.0
Estimate Race Total Population One Race,39934,1805,87.0,3.0
Estimate Race Total Population One Race White,16100,1452,35.1,2.9
Estimate Race Total Population One Race Black Or African American,12997,1209,28.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,82,76,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2070,387,4.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,164,144,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,272,104,0.6,0.2
Estimate Race Total Population One Race Asian Filipino,397,181,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,338,122,0.7,0.3
Estimate Race Total Population One Race Asian Korean,599,305,1.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,80,61,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,220,146,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8651,1212,18.9,2.6
Estimate Race Total Population Two Or More Races,5950,1517,13.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,252,132,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,54,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,324,150,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,62,52,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45884,2273,45884,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21628,2160,47.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13936,1311,30.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,623,311,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2623,388,5.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13559,1885,29.6,3.4
Estimate Hispanic Or Latino And Race Total Population,45884,2273,45884,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25152,2088,54.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17470,1724,38.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,61,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,72,40,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7549,1344,16.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20732,1233,45.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4585,586,10.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12690,1202,27.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2014,371,4.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,271,158,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1138,270,2.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,226,182,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",912,222,2.0,0.5
Estimate Total Housing Units,18787,735,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28945,1249,28945,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14082,756,48.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14863,1058,51.3,2.3
