Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,110,109,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,61,82,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,10,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,39,58,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,377,233,2.2,1.4
Estimate Race Total Population Two Or More Races,2222,766,13.2,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1562,754,9.3,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,58,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,14,25,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16835,1107,16835,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9059,966,53.8,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9089,938,54.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,205,96,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,124,108,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,36,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,868,309,5.2,1.8
Estimate Hispanic Or Latino And Race Total Population,16835,1107,16835,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1865,431,11.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,119,66,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1612,448,9.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,134,85,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14970,988,88.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6556,834,38.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6848,901,40.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,29,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,110,109,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1421,715,8.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,27,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1397,717,8.3,4.3
Estimate Total Housing Units,7868,461,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12457,796,12457,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6344,571,50.9,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6113,439,49.1,2.5
