Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,3072,421,52.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,16.3,(X),(X)
Estimate Race Total Population,59667,3430,59667,(X)
Estimate Race Total Population One Race,55842,3253,93.6,2.5
Estimate Race Total Population Two Or More Races,3825,1562,6.4,2.5
Estimate Race Total Population One Race,55842,3253,93.6,2.5
Estimate Race Total Population One Race White,19186,1940,32.2,3.4
Estimate Race Total Population One Race Black Or African American,2600,833,4.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,226,148,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,39,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1431,761,2.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,130,113,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,1098,780,1.8,1.3
Estimate Race Total Population One Race Asian Japanese,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,28,33,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,130,107,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,65,59,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,65,59,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,32334,3373,54.2,4.0
Estimate Race Total Population Two Or More Races,3825,1562,6.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,277,176,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,243,169,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,237,250,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59667,3430,59667,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22883,2338,38.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3187,907,5.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,575,238,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1875,873,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,63,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35214,3672,59.0,4.0
Estimate Hispanic Or Latino And Race Total Population,59667,3430,59667,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),46613,3530,78.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,42495,3367,71.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,361,300,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,127,103,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3630,1118,6.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13054,1393,21.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8145,1107,13.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2539,846,4.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,59,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1321,764,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,54,59,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,75,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,859,530,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,24,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",841,525,1.4,0.9
Estimate Total Housing Units,15651,711,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33977,2321,33977,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17040,1415,50.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16937,1285,49.8,2.0
