Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,2730,270,2730,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1125,169,41.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1605,175,58.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,11.6,(X),(X)
Estimate Race Total Population,16005,920,16005,(X)
Estimate Race Total Population One Race,15681,909,98.0,1.1
Estimate Race Total Population Two Or More Races,324,186,2.0,1.1
Estimate Race Total Population One Race,15681,909,98.0,1.1
Estimate Race Total Population One Race White,6564,643,41.0,3.0
Estimate Race Total Population One Race Black Or African American,8356,685,52.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,426,124,2.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,151,59,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,335,152,2.1,1.0
Estimate Race Total Population Two Or More Races,324,186,2.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,207,170,1.3,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,31,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,43,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16005,920,16005,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6853,699,42.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8598,679,53.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,510,135,3.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,42,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,362,155,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population,16005,920,16005,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),666,157,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,304,171,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,64,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,336,153,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15339,942,95.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6254,628,39.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8356,685,52.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,424,123,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,297,182,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",297,182,1.9,1.1
Estimate Total Housing Units,7332,300,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11786,627,11786,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5404,363,45.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6382,423,54.1,2.0
