Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race Asian,4,5,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,4,5,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.2
Estimate Race Total Population One Race Some Other Race,4,5,0.4,0.6
Estimate Race Total Population Two Or More Races,31,27,3.4,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,915,132,915,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,906,131,99.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,9,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,26,3.0,2.7
Estimate Hispanic Or Latino And Race Total Population,915,132,915,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,24,2.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,24,2.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,891,129,97.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,875,129,95.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,5,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,10,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,8,0.9,0.9
Estimate Total Housing Units,393,53,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",686,90,686,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",355,55,51.7,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",331,46,48.3,3.4
