Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,145,167,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,33,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,221,227,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,173,186,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3101,1095,4.2,1.5
Estimate Race Total Population Two Or More Races,3731,1203,5.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,766,447,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,292,132,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,274,179,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,58,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,73312,3188,73312,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33984,2656,46.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36042,2494,49.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,879,399,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1400,566,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5062,1427,6.9,1.9
Estimate Hispanic Or Latino And Race Total Population,73312,3188,73312,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6678,1038,9.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2395,832,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1845,492,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,223,212,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2215,572,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,66634,3142,90.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29254,2179,39.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33205,2423,45.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,47,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,911,466,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,833,856,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2394,1029,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,677,779,0.9,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1717,606,2.3,0.8
Estimate Total Housing Units,24781,946,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",52911,2547,52911,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",25287,1524,47.8,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",27624,1455,52.2,1.5
