Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1423,375,1423,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1377,363,96.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,15,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,34,1.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,33,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population,1423,375,1423,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,75,6.5,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,92,75,6.5,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1331,362,93.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1277,350,89.7,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,15,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,34,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,20,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,14,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,14,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,2.8
Estimate Total Housing Units,753,153,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1099,256,1099,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",502,114,45.7,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",597,173,54.3,6.1
