Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,38,61,0.4,0.7
Estimate Race Total Population Two Or More Races,353,277,3.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,105,107,1.2,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9096,27,9096,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5936,668,65.3,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,88,126,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3273,669,36.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,286,260,3.1,2.9
Estimate Hispanic Or Latino And Race Total Population,9096,27,9096,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),780,416,8.6,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,33,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,182,289,2.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,559,335,6.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8316,416,91.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5134,756,56.4,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3092,666,34.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,77,107,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",77,107,0.8,1.2
Estimate Total Housing Units,3124,238,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5725,492,5725,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2327,331,40.6,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3398,409,59.4,4.7
