Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,1411,89,47.3,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,1574,81,52.7,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,7.1,(X),(X)
Estimate Race Total Population,13048,406,13048,(X)
Estimate Race Total Population One Race,12605,393,96.6,1.1
Estimate Race Total Population Two Or More Races,443,153,3.4,1.1
Estimate Race Total Population One Race,12605,393,96.6,1.1
Estimate Race Total Population One Race White,11901,354,91.2,1.5
Estimate Race Total Population One Race Black Or African American,662,158,5.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,33,38,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,4,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,29,35,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,9,12,0.1,0.1
Estimate Race Total Population Two Or More Races,443,153,3.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,179,128,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,13,1.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,32,32,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13048,406,13048,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12344,377,94.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,844,184,6.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,128,14,1.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,35,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,113,114,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,13048,406,13048,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),332,19,2.5,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,303,57,2.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,57,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12716,406,97.5,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11648,357,89.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,662,158,5.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33,38,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,369,125,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,64,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",324,116,2.5,0.9
Estimate Total Housing Units,7132,153,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10155,303,10155,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4827,192,47.5,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5328,158,52.5,0.9
