Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,1761,686,3.5,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,122,160,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,106,158,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7348,1519,14.4,2.8
Estimate Race Total Population Two Or More Races,6185,1483,12.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,333,145,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,77,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,34,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51037,2713,51037,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20854,1847,40.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20951,1838,41.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,468,244,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2125,717,4.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,160,171,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13011,1829,25.5,3.1
Estimate Hispanic Or Latino And Race Total Population,51037,2713,51037,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24099,1885,47.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21966,2041,43.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,290,220,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1843,582,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26938,1973,52.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4153,546,8.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19946,1774,39.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,125,93,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1969,705,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,106,158,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,60,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,583,205,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,87,63,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",496,204,1.0,0.4
Estimate Total Housing Units,16432,605,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27307,1914,27307,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13412,1128,49.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13895,1155,50.9,2.3
