Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,11.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,6,0.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,285,122,285,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,183,90,64.2,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,98,54,34.4,15.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,2.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,11.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,11.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,8,1.4,2.7
Estimate Hispanic Or Latino And Race Total Population,285,122,285,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,11,2.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,8,1.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,11.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,11.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,6,1.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,278,116,97.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,176,84,61.8,15.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,96,54,33.7,15.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,10,2.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,11.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,10,2.1,3.1
Estimate Total Housing Units,0,12,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",285,122,285,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",275,113,96.5,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10,15,3.5,4.7
