Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1141,289,1141,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1021,292,89.5,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,143,93,12.5,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,13,0.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population,1141,289,1141,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,14,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,7,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,12,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1132,282,99.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,982,280,86.1,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,120,87,10.5,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,32,2.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,32,2.6,2.8
Estimate Total Housing Units,412,121,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1012,244,1012,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",649,169,64.1,8.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",363,124,35.9,8.1
