Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,682,292,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,289,143,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2413,708,5.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40304,2376,88.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21652,1720,47.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12350,1518,27.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,162,117,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3356,732,7.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,679,382,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2105,707,4.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,959,584,2.1,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1146,421,2.5,0.9
Estimate Total Housing Units,20904,849,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28556,1697,28556,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13757,1168,48.2,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14799,1001,51.8,2.4
