Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,90,100,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,20,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,31,51,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,10,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,896,476,4.5,2.4
Estimate Race Total Population Two Or More Races,1440,489,7.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,114,97,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,438,372,2.2,1.9
Estimate Race Total Population Two Or More Races White And Asian,82,64,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19977,1622,19977,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17557,1613,87.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,876,474,4.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1043,481,5.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,413,205,2.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,90,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1631,596,8.2,2.9
Estimate Hispanic Or Latino And Race Total Population,19977,1622,19977,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4847,803,24.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4232,801,21.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,260,230,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,308,149,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15130,1451,75.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13439,1420,67.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,631,426,3.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,140,115,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,241,159,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,35,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,650,376,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,14,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",641,379,3.2,1.9
Estimate Total Housing Units,7121,518,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14173,1247,14173,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7474,928,52.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6699,599,47.3,3.2
