Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1055,334,3.1,1.0
Estimate Race Total Population Two Or More Races,1712,352,5.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,481,207,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,322,61,0.9,0.2
Estimate Race Total Population Two Or More Races White And Asian,190,112,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,139,104,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34024,1029,34024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30328,1098,89.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2505,218,7.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,554,131,1.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,778,125,2.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,48,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1568,306,4.6,0.9
Estimate Hispanic Or Latino And Race Total Population,34024,1029,34024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1877,189,5.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,672,305,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,101,73,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1074,302,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32147,1067,94.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28427,1061,83.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1727,302,5.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,553,187,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,190,187,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1205,288,3.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,38,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1163,289,3.4,0.8
Estimate Total Housing Units,14021,376,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25691,739,25691,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12643,478,49.2,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13048,443,50.8,1.1
