Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,28,35,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,24,35,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,26,26,0.3,0.3
Estimate Race Total Population Two Or More Races,107,67,1.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,4,12,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,38,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,41,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8463,586,8463,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8268,608,97.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,153,146,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,59,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,35,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,46,41,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,8463,586,8463,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),127,76,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,22,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,28,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,71,55,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8336,588,98.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8097,615,95.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,112,125,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,35,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,87,61,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",87,61,1.0,0.7
Estimate Total Housing Units,3187,194,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6299,412,6299,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3222,269,51.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3077,230,48.8,2.2
