Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,227,137,0.9,0.6
Estimate Race Total Population Two Or More Races,3642,1083,14.6,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,414,235,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,64,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,153,105,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24946,1154,24946,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23640,1179,94.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1106,376,4.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,128,64,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,563,318,2.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3167,1139,12.7,4.5
Estimate Hispanic Or Latino And Race Total Population,24946,1154,24946,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4952,1237,19.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4485,1232,18.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,89,82,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,367,121,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19994,1499,80.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18248,1336,73.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,592,214,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,394,299,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,42,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,734,256,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,60,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",674,246,2.7,1.0
Estimate Total Housing Units,10047,529,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17595,886,17595,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8543,556,48.6,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9052,463,51.4,1.5
