Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,341,154,6.7,3.0
Estimate Race Total Population One Race,4769,498,93.3,3.0
Estimate Race Total Population One Race White,4702,504,92.0,3.3
Estimate Race Total Population One Race Black Or African American,22,28,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,16,20,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,9,12,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,9,12,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,14,26,0.3,0.5
Estimate Race Total Population Two Or More Races,341,154,6.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,10,19,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,213,108,4.2,2.1
Estimate Race Total Population Two Or More Races White And Asian,22,26,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5110,506,5110,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5043,508,98.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,33,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,229,109,4.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,26,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,110,99,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population,5110,506,5110,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),448,179,8.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,299,130,5.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,61,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,110,102,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4662,491,91.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4364,489,85.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,28,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,20,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,12,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,245,113,4.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",245,113,4.8,2.2
Estimate Total Housing Units,3631,196,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4458,416,4458,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2167,264,48.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2291,240,51.4,3.2
