Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,200,155,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,181,88,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14916,1150,89.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9280,777,55.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3946,1024,23.7,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,74,46,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,643,233,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,156,150,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,817,233,4.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,38,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",788,233,4.7,1.4
Estimate Total Housing Units,8931,440,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12686,699,12686,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6399,523,50.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6287,467,49.6,2.8
