Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,17,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,14,17,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2643,343,2643,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2627,341,99.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,18,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,25,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population,2643,343,2643,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54,34,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,33,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2589,335,98.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2543,331,96.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,17,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,24,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,24,1.3,0.9
Estimate Total Housing Units,1119,134,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2145,264,2145,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1142,159,53.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1003,136,46.8,3.0
