Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.8
Estimate Race Total Population One Race Some Other Race,45,45,1.7,1.7
Estimate Race Total Population Two Or More Races,176,112,6.6,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,38,1.8,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2671,398,2671,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2460,376,92.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,160,116,6.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,43,2.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,164,110,6.1,3.8
Estimate Hispanic Or Latino And Race Total Population,2671,398,2671,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),497,254,18.6,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,349,248,13.1,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,6,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,143,113,5.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2174,380,81.4,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1945,350,72.8,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,152,114,5.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,77,49,2.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,26,0.7,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",57,43,2.1,1.6
Estimate Total Housing Units,1063,132,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1955,307,1955,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",914,202,46.8,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1041,209,53.2,6.9
