Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,9,19,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,154,182,6.1,6.9
Estimate Race Total Population Two Or More Races,67,49,2.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,32,36,1.3,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,16,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2541,461,2541,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2367,449,93.2,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,35,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,27,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,22,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,169,185,6.7,7.1
Estimate Hispanic Or Latino And Race Total Population,2541,461,2541,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),442,271,17.4,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,418,265,16.5,9.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,42,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2099,399,82.6,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2045,391,80.5,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,19,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,14,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,33,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,33,1.4,1.3
Estimate Total Housing Units,1410,222,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1985,350,1985,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",997,189,50.2,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",988,203,49.8,4.5
