Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1080,471,5.2,2.3
Estimate Race Total Population Two Or More Races,1657,639,7.9,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,257,156,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,87,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,197,128,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20892,1425,20892,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15997,1615,76.6,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2310,634,11.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,444,278,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2126,747,10.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,37,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1903,677,9.1,3.1
Estimate Hispanic Or Latino And Race Total Population,20892,1425,20892,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4324,857,20.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3671,842,17.6,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,329,252,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,312,157,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16568,1327,79.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12159,1371,58.2,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1732,562,8.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1821,739,8.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,65,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,768,321,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,83,57,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",685,306,3.3,1.5
Estimate Total Housing Units,8714,557,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14454,1164,14454,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6617,711,45.8,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7837,674,54.2,2.6
