Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,88,73,0.2,0.2
Estimate Race Total Population One Race Some Other Race,1246,474,2.9,1.1
Estimate Race Total Population Two Or More Races,1227,300,2.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,476,182,1.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,259,145,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,158,104,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42454,868,42454,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38738,1048,91.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1928,267,4.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,375,194,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1116,338,2.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,88,73,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1527,535,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population,42454,868,42454,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2761,501,6.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1652,412,3.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,73,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1026,509,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39693,908,93.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36177,974,85.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1356,319,3.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,861,380,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,88,73,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,187,172,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,973,258,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,123,113,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",850,230,2.0,0.5
Estimate Total Housing Units,19220,580,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31607,799,31607,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15380,595,48.7,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16227,571,51.3,1.3
