Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37022,2703,38.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28357,2451,29.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,903,488,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,83,88,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7679,1635,8.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,58723,2664,61.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20270,1636,21.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25713,2020,26.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,173,100,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9856,1325,10.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,51,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,175,112,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2501,614,2.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,130,88,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2371,600,2.5,0.6
Estimate Total Housing Units,31791,1014,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",61597,2150,61597,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",29555,1431,48.0,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",32042,1286,52.0,1.4
