Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,21,34,0.2,0.3
Estimate Race Total Population One Race Asian Korean,69,67,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,308,273,2.8,2.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,200,248,1.8,2.2
Estimate Race Total Population Two Or More Races,264,150,2.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,40,45,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,80,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,61,78,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11140,712,11140,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10317,717,92.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,155,139,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,97,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,601,277,5.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,266,259,2.4,2.3
Estimate Hispanic Or Latino And Race Total Population,11140,712,11140,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),274,228,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,83,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,195,205,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10866,701,97.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9956,694,89.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,83,89,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,540,303,4.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,74,120,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,213,140,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,25,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",198,140,1.8,1.3
Estimate Total Housing Units,4726,314,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8608,541,8608,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4104,301,47.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4504,331,52.3,1.9
