Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,41,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,184,104,3.9,2.2
Estimate Hispanic Or Latino And Race Total Population,4706,569,4706,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),249,96,5.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,165,122,3.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,84,69,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4457,558,94.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3447,347,73.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,577,184,12.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,75,50,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,36,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,25,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,293,140,6.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",290,140,6.2,2.5
Estimate Total Housing Units,1469,112,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4033,588,4033,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2912,575,72.2,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1121,116,27.8,4.4
