Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,38,47,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,30,47,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,8,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,45,82,0.5,0.9
Estimate Race Total Population Two Or More Races,307,163,3.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,48,66,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,21,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,43,61,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8751,491,8751,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8637,483,98.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,79,77,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,21,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,105,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,240,170,2.7,1.9
Estimate Hispanic Or Latino And Race Total Population,8751,491,8751,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),351,232,4.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,141,124,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,179,127,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8400,541,96.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8105,531,92.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,24,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,47,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,226,149,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,114,124,1.3,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,89,1.3,1.0
Estimate Total Housing Units,4010,317,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6916,487,6916,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3320,351,48.0,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3596,296,52.0,3.1
