Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,18,30,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,61,81,1.1,1.5
Estimate Race Total Population One Race Asian Japanese,5,10,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,74,105,1.3,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,200,194,3.6,3.5
Estimate Race Total Population Two Or More Races,253,199,4.6,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,244,199,4.4,3.4
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5533,974,5533,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4979,978,90.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,73,67,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,370,241,6.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,158,129,2.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,206,195,3.7,3.6
Estimate Hispanic Or Latino And Race Total Population,5533,974,5533,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),924,468,16.7,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,909,467,16.4,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4609,859,83.3,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4131,807,74.7,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,70,62,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,56,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,158,129,2.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,215,194,3.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",213,194,3.8,3.4
Estimate Total Housing Units,2034,354,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3978,653,3978,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2213,503,55.6,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1765,297,44.4,6.1
