Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.9,17.3,(X),(X)
Estimate Race Total Population,22179,1128,22179,(X)
Estimate Race Total Population One Race,21515,1126,97.0,0.8
Estimate Race Total Population Two Or More Races,664,189,3.0,0.8
Estimate Race Total Population One Race,21515,1126,97.0,0.8
Estimate Race Total Population One Race White,19029,1033,85.8,2.6
Estimate Race Total Population One Race Black Or African American,551,262,2.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,96,90,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,34,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,58,77,0.3,0.3
Estimate Race Total Population One Race Asian,1111,322,5.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,279,241,1.3,1.1
Estimate Race Total Population One Race Asian Chinese,359,146,1.6,0.7
Estimate Race Total Population One Race Asian Filipino,44,63,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,31,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,114,69,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,222,200,1.0,0.9
Estimate Race Total Population One Race Asian Other Asian,62,47,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,47,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,37,47,0.2,0.2
Estimate Race Total Population One Race Some Other Race,691,397,3.1,1.8
Estimate Race Total Population Two Or More Races,664,189,3.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,84,64,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,65,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,174,93,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22179,1128,22179,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19686,1034,88.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,642,275,2.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,223,106,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1328,351,6.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,46,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,960,384,4.3,1.7
Estimate Hispanic Or Latino And Race Total Population,22179,1128,22179,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1200,400,5.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,509,203,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,141,95,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,113,129,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,437,264,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20979,1144,94.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18530,1051,83.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,539,260,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1111,322,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,37,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,186,238,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,533,161,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,157,107,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",376,116,1.7,0.5
Estimate Total Housing Units,10090,427,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17949,928,17949,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9155,712,51.0,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8794,560,49.0,2.5
