Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,7,11,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,15,22,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,12,16,0.6,0.8
Estimate Race Total Population Two Or More Races,200,98,9.2,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,110,96,5.1,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,34,1.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2172,496,2172,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1791,482,82.5,10.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,456,244,21.0,11.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,34,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,30,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,32,0.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,60,49,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population,2172,496,2172,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),118,83,5.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,44,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,65,2.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,36,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2054,497,94.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1582,490,72.8,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,326,225,15.0,10.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,25,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,117,84,5.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,13,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",109,82,5.0,4.0
Estimate Total Housing Units,840,169,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1217,282,1217,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",567,143,46.6,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",650,172,53.4,5.7
