Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1371,231,1371,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1206,218,88.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,53,36,3.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,304,81,22.2,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,31,2.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,53,42,3.9,3.0
Estimate Hispanic Or Latino And Race Total Population,1371,231,1371,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),69,34,5.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,34,4.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,5,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1302,226,95.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,923,188,67.3,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,10,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,130,54,9.5,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,30,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,220,70,16.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,39,2.3,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",188,61,13.7,4.0
Estimate Total Housing Units,691,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",958,181,958,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",511,148,53.3,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",447,64,46.7,6.9
