Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,73,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,622,284,4.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11445,1083,78.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7314,896,50.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2300,537,15.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,937,328,6.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,29,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,46,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,834,257,5.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,13,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",826,256,5.7,1.8
Estimate Total Housing Units,4881,387,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9524,933,9524,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4810,510,50.5,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4714,582,49.5,3.0
