Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,1939,320,59.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,11.7,(X),(X)
Estimate Race Total Population,18995,1348,18995,(X)
Estimate Race Total Population One Race,17172,1306,90.4,2.6
Estimate Race Total Population Two Or More Races,1823,517,9.6,2.6
Estimate Race Total Population One Race,17172,1306,90.4,2.6
Estimate Race Total Population One Race White,12899,1185,67.9,4.8
Estimate Race Total Population One Race Black Or African American,2870,909,15.1,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,80,97,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,879,415,4.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,136,126,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,77,96,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,10,14,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,63,53,0.3,0.3
Estimate Race Total Population One Race Asian Korean,88,110,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,2,40,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,503,329,2.6,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,444,326,2.3,1.7
Estimate Race Total Population Two Or More Races,1823,517,9.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,251,170,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,437,215,2.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,351,180,1.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18995,1348,18995,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14666,1288,77.2,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3234,865,17.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,593,256,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1478,556,7.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,180,185,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,935,432,4.9,2.3
Estimate Hispanic Or Latino And Race Total Population,18995,1348,18995,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2335,580,12.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1439,487,7.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,112,73,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,82,134,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,702,349,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16660,1297,87.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11788,1052,62.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2739,927,14.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,878,412,4.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,180,162,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1075,364,5.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,50,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1045,343,5.5,1.8
Estimate Total Housing Units,8651,542,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13966,1076,13966,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6460,586,46.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7506,702,53.7,2.5
