Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.9,48.6,(X),(X)
Estimate Race Total Population,1950,232,1950,(X)
Estimate Race Total Population One Race,1855,231,95.1,2.5
Estimate Race Total Population Two Or More Races,95,49,4.9,2.5
Estimate Race Total Population One Race,1855,231,95.1,2.5
Estimate Race Total Population One Race White,1787,226,91.6,2.7
Estimate Race Total Population One Race Black Or African American,16,19,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,26,23,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,9,0.3,0.5
Estimate Race Total Population One Race Asian,10,9,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,5,7,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,2,4,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,16,21,0.8,1.1
Estimate Race Total Population Two Or More Races,95,49,4.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,11,18,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,43,3.5,2.2
Estimate Race Total Population Two Or More Races White And Asian,10,11,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1950,232,1950,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1882,228,96.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,26,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,48,4.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,13,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,22,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,1950,232,1950,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,17,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,17,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1935,229,99.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1772,223,90.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,19,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,23,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,9,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,21,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,95,49,4.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,8,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",90,47,4.6,2.4
Estimate Total Housing Units,1029,97,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1558,185,1558,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",823,119,52.8,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",735,94,47.2,3.4
