Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2412,1086,9.1,4.1
Estimate Race Total Population Two Or More Races,3522,1319,13.3,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,85,103,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,131,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26560,501,26560,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16637,1649,62.6,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7375,1354,27.8,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,495,423,1.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,159,195,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,84,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5717,1485,21.5,5.6
Estimate Hispanic Or Latino And Race Total Population,26560,501,26560,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15199,1401,57.2,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13333,1466,50.2,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,102,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1778,635,6.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11361,1308,42.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4385,760,16.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6683,1360,25.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,147,193,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,106,109,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",106,109,0.4,0.4
Estimate Total Housing Units,8285,430,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13176,1078,13176,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6393,723,48.5,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6783,630,51.5,3.2
