Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Black Or African American,919,334,5.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,17,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,98,85,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,53,74,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,24,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,15,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,521,259,2.8,1.4
Estimate Race Total Population Two Or More Races,562,239,3.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,168,102,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,54,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,147,139,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18395,855,18395,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16783,934,91.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1126,342,6.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,118,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,245,215,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,716,318,3.9,1.7
Estimate Hispanic Or Latino And Race Total Population,18395,855,18395,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2591,736,14.1,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,113,137,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2053,663,11.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,33,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,393,291,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15804,985,85.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14648,961,79.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,707,297,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,98,85,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,316,182,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",316,182,1.7,1.0
Estimate Total Housing Units,8121,459,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14465,718,14465,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6957,468,48.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7508,483,51.9,2.2
