Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Korean,90,112,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,81,98,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2939,954,4.8,1.6
Estimate Race Total Population Two Or More Races,2139,655,3.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,195,126,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,39,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,330,179,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,61452,1139,61452,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,55567,1575,90.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2585,708,4.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,265,188,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,991,274,1.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4468,1053,7.3,1.7
Estimate Hispanic Or Latino And Race Total Population,61452,1139,61452,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7531,1192,12.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,893,487,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3514,1105,5.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,120,95,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3004,781,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,53921,1319,87.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,50659,1461,82.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1645,585,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,513,228,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,264,192,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,816,282,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,329,210,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",487,212,0.8,0.3
Estimate Total Housing Units,16151,538,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32165,1121,32165,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16496,765,51.3,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15669,691,48.7,1.4
