Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,98,2.0,2.3
Estimate Race Total Population Two Or More Races White And Asian,153,115,3.6,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4244,516,4244,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3315,462,78.1,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,629,195,14.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,98,101,2.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,441,208,10.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,310,155,7.3,3.6
Estimate Hispanic Or Latino And Race Total Population,4244,516,4244,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),796,274,18.8,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,389,246,9.2,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,111,94,2.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,23,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,284,123,6.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3448,435,81.2,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2432,388,57.3,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,386,152,9.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,19,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,187,116,4.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,53,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,379,172,8.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",379,172,8.9,4.0
Estimate Total Housing Units,1105,136,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3054,420,3054,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2061,303,67.5,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",993,190,32.5,4.0
