Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race Asian,16,17,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,5,7,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,11,18,0.5,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,120,121,5.2,5.0
Estimate Race Total Population Two Or More Races,297,132,12.9,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,39,2.1,1.8
Estimate Race Total Population Two Or More Races White And Asian,54,40,2.4,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,23,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2296,341,2296,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2125,319,92.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,27,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,93,56,4.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,42,3.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,283,174,12.3,6.8
Estimate Hispanic Or Latino And Race Total Population,2296,341,2296,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),538,192,23.4,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,359,176,15.6,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,179,128,7.8,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1758,262,76.6,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1605,263,69.9,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,14,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,17,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,122,55,5.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,17,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",107,57,4.7,2.6
Estimate Total Housing Units,1084,149,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1804,290,1804,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",955,183,52.9,6.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",849,178,47.1,6.0
