Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,36,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1274,275,10.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,20,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,34,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,780,237,6.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,24,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",749,241,6.3,1.9
Estimate Total Housing Units,4887,282,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9263,797,9263,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4743,530,51.2,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4520,393,48.8,2.6
