Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population,847,176,847,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,19,0.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,19,0.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,839,177,99.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,431,165,50.9,15.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,375,146,44.3,15.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,15,0.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,27,34,3.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,34,3.2,4.0
Estimate Total Housing Units,16,19,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",792,176,792,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",401,111,50.6,12.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",391,147,49.4,12.4
