Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,268,91,45.9,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.9,58.9,(X),(X)
Estimate Race Total Population,1869,322,1869,(X)
Estimate Race Total Population One Race,1797,301,96.1,4.0
Estimate Race Total Population Two Or More Races,72,81,3.9,4.0
Estimate Race Total Population One Race,1797,301,96.1,4.0
Estimate Race Total Population One Race White,1774,295,94.9,4.3
Estimate Race Total Population One Race Black Or African American,6,10,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,17,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,16,0.6,0.8
Estimate Race Total Population One Race Asian,2,6,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,2,6,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races,72,81,3.9,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,57,1.8,2.8
Estimate Race Total Population Two Or More Races White And Asian,39,53,2.1,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1869,322,1869,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1846,315,98.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,10,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,62,2.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,54,2.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population,1869,322,1869,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),69,70,3.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,49,1.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,53,2.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1800,305,96.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1761,294,94.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,10,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,17,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,36,0.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,36,0.9,1.8
Estimate Total Housing Units,1417,227,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1693,290,1693,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",931,187,55.0,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",762,160,45.0,5.6
