Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race Asian,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.1
Estimate Race Total Population Two Or More Races,22,20,3.4,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,1.2,1.7
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,651,155,651,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,651,155,100.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,11,1.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,14,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population,651,155,651,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,17,2.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,14,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,638,156,98.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,625,155,96.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,16,2.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,4.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,16,2.0,2.4
Estimate Total Housing Units,502,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",473,80,473,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",227,38,48.0,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",246,55,52.0,5.5
